date,open,high,low,close,
2021.10.01 02:00,4285.4,4288.7,4282.1,4284.6
2021.10.01 01:00,4310.2,4312.0,4281.0,4285.2
2021.10.01 00:00,4317.3,4322.7,4310.0,4310.0
2021.09.30 23:00,4315.3,4320.5,4314.1,4317.8
2021.09.30 22:00,4313.1,4317.1,4309.9,4315.3
2021.09.30 20:00,4308.4,4317.4,4306.9,4310.3
2021.09.30 19:00,4340.6,4352.6,4306.1,4308.1
2021.09.30 18:00,4334.9,4355.4,4334.4,4340.6
2021.09.30 17:00,4325.2,4338.4,4320.5,4335.1
2021.09.30 16:00,4339.2,4340.9,4316.4,4324.9
2021.09.30 15:00,4353.7,4367.9,4331.7,4339.0
2021.09.30 14:00,4375.4,4378.2,4350.4,4354.0
2021.09.30 13:00,4375.6,4385.1,4369.6,4375.7
2021.09.30 12:00,4376.8,4380.6,4374.4,4375.6
2021.09.30 11:00,4378.1,4382.6,4373.0,4376.8
2021.09.30 10:00,4382.1,4385.7,4375.1,4378.1
2021.09.30 09:00,4392.3,4393.9,4381.3,4382.1
2021.09.30 08:00,4394.1,4397.9,4388.3,4392.3
2021.09.30 07:00,4395.9,4399.8,4385.7,4394.0
2021.09.30 06:00,4389.1,4399.8,4388.9,4395.7
2021.09.30 05:00,4386.4,4396.7,4386.2,4389.0
2021.09.30 04:00,4384.4,4387.1,4383.4,4386.4
2021.09.30 03:00,4381.7,4385.8,4381.2,4384.4
2021.09.30 02:00,4381.5,4384.7,4380.6,4381.7
2021.09.30 01:00,4377.8,4382.5,4373.5,4381.5
2021.09.30 00:00,4373.8,4379.8,4372.7,4377.8
2021.09.29 23:00,4370.2,4377.9,4370.1,4374.1
2021.09.29 22:00,4370.8,4372.3,4366.9,4370.1
2021.09.29 20:00,4362.5,4370.5,4361.5,4368.6
2021.09.29 19:00,4384.4,4386.8,4357.4,4362.4
2021.09.29 18:00,4366.7,4387.5,4366.0,4384.3
2021.09.29 17:00,4367.7,4371.2,4356.2,4366.8
2021.09.29 16:00,4374.6,4377.0,4360.2,4367.6
2021.09.29 15:00,4385.1,4385.8,4367.7,4374.6
2021.09.29 14:00,4379.8,4388.2,4372.7,4385.1
2021.09.29 13:00,4372.7,4382.5,4357.9,4379.7
2021.09.29 12:00,4379.0,4382.1,4367.7,4372.7
2021.09.29 11:00,4382.5,4385.0,4372.2,4379.2
2021.09.29 10:00,4387.5,4389.7,4382.5,4382.6
2021.09.29 09:00,4386.2,4389.3,4381.5,4387.5
2021.09.29 08:00,4387.0,4388.5,4379.0,4386.2
2021.09.29 07:00,4379.0,4390.5,4373.5,4387.0
2021.09.29 06:00,4379.5,4384.0,4373.2,4378.2
2021.09.29 05:00,4382.5,4383.0,4372.5,4379.2
2021.09.29 04:00,4376.8,4383.2,4374.1,4382.5
2021.09.29 03:00,4375.2,4379.2,4370.7,4377.0
2021.09.29 02:00,4369.0,4377.5,4367.2,4375.2
2021.09.29 01:00,4374.0,4375.5,4359.2,4369.2
2021.09.29 00:00,4367.5,4378.0,4366.5,4374.2
2021.09.28 23:00,4363.2,4367.8,4357.3,4367.5
2021.09.28 22:00,4361.5,4364.5,4358.2,4363.0
2021.09.28 20:00,4355.8,4362.3,4354.6,4358.8
2021.09.28 19:00,4376.0,4384.3,4349.8,4356.1
2021.09.28 18:00,4354.7,4379.5,4348.0,4376.5
2021.09.28 17:00,4350.6,4367.8,4347.0,4354.6
2021.09.28 16:00,4363.6,4369.0,4348.5,4351.0
2021.09.28 15:00,4374.4,4378.4,4355.4,4363.7
2021.09.28 14:00,4396.3,4396.6,4366.4,4374.6
2021.09.28 13:00,4407.3,4421.8,4390.0,4398.1
2021.09.28 12:00,4414.3,4414.6,4403.7,4407.4
2021.09.28 11:00,4405.7,4416.6,4401.6,4414.2
2021.09.28 10:00,4405.2,4411.1,4400.2,4405.6
2021.09.28 09:00,4417.7,4420.6,4403.4,4405.4
2021.09.28 08:00,4418.0,4419.2,4408.5,4417.5
2021.09.28 07:00,4430.3,4433.0,4415.4,4418.1
2021.09.28 06:00,4453.6,4453.8,4428.8,4429.9
2021.09.28 05:00,4446.7,4453.9,4443.5,4453.6
2021.09.28 04:00,4442.4,4447.0,4441.1,4446.7
2021.09.28 03:00,4447.1,4449.2,4442.2,4442.4
2021.09.28 02:00,4442.4,4448.1,4442.4,4447.0
2021.09.28 01:00,4436.7,4442.7,4433.5,4442.6
2021.09.28 00:00,4441.8,4443.6,4433.4,4436.6
2021.09.27 23:00,4437.5,4445.1,4437.5,4441.8
2021.09.27 22:00,4442.2,4444.5,4437.7,4437.7
2021.09.27 20:00,4445.5,4445.8,4440.8,4441.4
2021.09.27 19:00,4450.5,4455.3,4442.0,4445.6
2021.09.27 18:00,4452.0,4455.3,4449.9,4450.7
2021.09.27 17:00,4441.5,4452.3,4439.6,4452.0
2021.09.27 16:00,4445.5,4451.3,4439.0,4441.5
2021.09.27 15:00,4450.0,4456.5,4441.3,4445.6
2021.09.27 14:00,4447.2,4458.5,4443.0,4450.1
2021.09.27 13:00,4447.8,4451.0,4437.8,4447.4
2021.09.27 12:00,4453.2,4453.2,4439.8,4447.9
2021.09.27 11:00,4453.6,4456.1,4450.1,4453.3
2021.09.27 10:00,4460.8,4463.1,4453.4,4453.7
2021.09.27 09:00,4470.0,4473.6,4460.9,4460.9
2021.09.27 08:00,4469.5,4470.9,4467.9,4470.1
2021.09.27 07:00,4477.1,4478.3,4469.4,4469.4
2021.09.27 06:00,4482.0,4484.0,4476.1,4477.2
2021.09.27 05:00,4473.8,4481.5,4472.5,4481.5
2021.09.27 04:00,4474.0,4475.0,4472.8,4474.0
2021.09.27 03:00,4477.7,4478.8,4472.8,4474.0
2021.09.27 02:00,4478.8,4479.5,4477.0,4477.8
2021.09.27 01:00,4473.5,4479.6,4473.3,4478.6
2021.09.27 00:00,4464.5,4474.9,4462.8,4473.4
2021.09.26 23:00,4463.9,4464.8,4460.0,4464.3
2021.09.26 22:00,4458.5,4466.0,4457.5,4463.9
2021.09.24 20:00,4457.7,4459.8,4457.3,4458.1
2021.09.24 19:00,4457.5,4465.1,4451.8,4457.8
2021.09.24 18:00,4446.0,4457.8,4446.0,4457.5
2021.09.24 17:00,4452.8,4453.8,4446.0,4446.0
2021.09.24 16:00,4450.3,4454.8,4447.6,4452.5
2021.09.24 15:00,4444.9,4451.8,4439.6,4450.2
2021.09.24 14:00,4454.1,4457.1,4440.2,4444.7
2021.09.24 13:00,4425.7,4454.4,4423.7,4454.1
2021.09.24 12:00,4427.8,4429.9,4423.2,4425.9
2021.09.24 11:00,4432.6,4435.3,4427.3,4427.6
2021.09.24 10:00,4429.5,4439.5,4429.1,4432.5
2021.09.24 09:00,4439.3,4439.5,4429.1,4429.6
2021.09.24 08:00,4433.6,4440.0,4428.0,4439.4
2021.09.24 07:00,4442.4,4442.8,4430.8,4433.6
2021.09.24 06:00,4447.5,4449.8,4441.1,4442.4
2021.09.24 05:00,4451.0,4452.8,4444.8,4447.5
2021.09.24 04:00,4452.5,4452.9,4450.6,4451.0
2021.09.24 03:00,4452.9,4456.3,4448.8,4452.6
2021.09.24 02:00,4447.6,4453.9,4447.3,4452.9
2021.09.24 01:00,4457.6,4459.9,4446.3,4447.5
2021.09.24 00:00,4453.1,4463.6,4452.8,4457.6
2021.09.23 23:00,4454.1,4456.6,4451.5,4453.1
2021.09.23 22:00,4451.3,4454.8,4451.0,4454.1
2021.09.23 20:00,4449.6,4454.4,4447.7,4451.1
2021.09.23 19:00,4460.6,4461.2,4448.4,4449.6
2021.09.23 18:00,4467.1,4467.1,4457.9,4460.5
2021.09.23 17:00,4456.1,4467.1,4455.8,4467.0
2021.09.23 16:00,4455.9,4459.8,4451.6,4455.8
2021.09.23 15:00,4455.7,4456.1,4446.7,4455.8
2021.09.23 14:00,4440.9,4457.6,4440.8,4455.7
2021.09.23 13:00,4418.3,4446.5,4408.0,4440.2
2021.09.23 12:00,4420.6,4425.1,4414.9,4418.2
2021.09.23 11:00,4419.4,4425.0,4417.1,4420.4
2021.09.23 10:00,4428.4,4430.9,4414.4,4419.9
2021.09.23 09:00,4428.1,4436.9,4426.1,4428.4
2021.09.23 08:00,4426.1,4428.9,4423.9,4428.1
2021.09.23 07:00,4417.1,4426.6,4413.1,4425.9
2021.09.23 06:00,4409.8,4418.6,4406.9,4417.4
2021.09.23 05:00,4408.0,4410.4,4407.2,4409.9
2021.09.23 04:00,4406.3,4408.8,4405.7,4408.1
2021.09.23 03:00,4407.4,4409.7,4406.4,4406.4
2021.09.23 02:00,4409.2,4410.5,4404.5,4407.3
2021.09.23 01:00,4407.5,4412.2,4404.0,4409.3
2021.09.23 00:00,4404.4,4408.7,4403.0,4407.4
2021.09.22 23:00,4401.9,4405.2,4400.6,4404.4
2021.09.22 22:00,4398.5,4402.2,4398.4,4401.8
2021.09.22 20:00,4396.2,4401.7,4394.3,4398.8
2021.09.22 19:00,4394.6,4415.5,4389.4,4396.6
2021.09.22 18:00,4398.3,4418.7,4384.5,4394.6
2021.09.22 17:00,4403.2,4403.6,4393.8,4398.2
2021.09.22 16:00,4408.2,4408.7,4401.5,4403.3
2021.09.22 15:00,4398.2,4414.2,4397.7,4408.0
2021.09.22 14:00,4386.8,4399.0,4384.8,4398.0
2021.09.22 13:00,4381.3,4386.7,4369.2,4386.7
2021.09.22 12:00,4378.5,4383.1,4378.0,4381.3
2021.09.22 11:00,4378.2,4380.2,4375.6,4378.5
2021.09.22 10:00,4377.8,4383.7,4377.8,4378.5
2021.09.22 09:00,4378.9,4380.7,4373.0,4377.7
2021.09.22 08:00,4368.9,4380.1,4368.2,4378.9
2021.09.22 07:00,4379.7,4385.4,4368.1,4369.0
2021.09.22 06:00,4369.6,4381.6,4368.8,4379.7
2021.09.22 05:00,4364.1,4374.7,4363.6,4369.6
2021.09.22 04:00,4359.5,4365.3,4359.1,4364.1
2021.09.22 03:00,4361.8,4366.6,4357.2,4359.4
2021.09.22 02:00,4363.7,4364.8,4351.0,4362.4
2021.09.22 01:00,4339.6,4373.2,4335.8,4363.8
2021.09.22 00:00,4343.9,4344.0,4333.6,4339.6
2021.09.21 23:00,4347.0,4349.4,4343.4,4343.9
2021.09.21 22:00,4349.1,4351.8,4346.1,4346.9
2021.09.21 20:00,4355.2,4356.6,4341.7,4348.7
2021.09.21 19:00,4368.3,4378.8,4353.5,4355.6
2021.09.21 18:00,4360.5,4376.0,4353.8,4368.1
2021.09.21 17:00,4372.3,4374.6,4356.0,4360.4
2021.09.21 16:00,4377.2,4388.2,4367.8,4372.6
2021.09.21 15:00,4356.2,4380.7,4350.1,4377.2
2021.09.21 14:00,4382.3,4385.7,4349.0,4356.1
2021.09.21 13:00,4382.2,4397.2,4373.6,4382.4
2021.09.21 12:00,4393.0,4394.7,4381.7,4382.3
2021.09.21 11:00,4398.0,4398.2,4387.8,4393.0
2021.09.21 10:00,4399.2,4401.2,4395.0,4397.7
2021.09.21 09:00,4399.2,4402.0,4393.0,4399.2
2021.09.21 08:00,4402.7,4407.7,4398.5,4399.0
2021.09.21 07:00,4383.0,4403.0,4381.5,4402.7
2021.09.21 06:00,4377.7,4388.5,4375.2,4383.2
2021.09.21 05:00,4385.2,4387.6,4375.2,4377.8
2021.09.21 04:00,4384.8,4386.2,4382.7,4385.1
2021.09.21 03:00,4380.3,4386.0,4374.7,4385.0
2021.09.21 02:00,4374.5,4380.5,4372.2,4380.3
2021.09.21 01:00,4369.7,4375.8,4366.0,4374.5
2021.09.21 00:00,4368.5,4378.3,4364.8,4370.0
2021.09.20 23:00,4359.6,4368.9,4353.8,4368.4
2021.09.20 22:00,4356.3,4362.2,4355.6,4359.7
2021.09.20 20:00,4359.3,4361.7,4348.0,4355.8
2021.09.20 19:00,4315.2,4362.8,4306.7,4359.8
2021.09.20 18:00,4338.2,4341.7,4309.8,4315.3
2021.09.20 17:00,4334.4,4342.0,4325.0,4338.0
2021.09.20 16:00,4347.2,4348.4,4334.2,4334.4
2021.09.20 15:00,4359.9,4370.4,4346.9,4347.2
2021.09.20 14:00,4375.7,4376.7,4357.0,4359.9
2021.09.20 13:00,4359.7,4383.8,4355.5,4375.7
2021.09.20 12:00,4362.9,4366.7,4352.8,4359.6
2021.09.20 11:00,4374.1,4377.5,4362.6,4363.3
2021.09.20 10:00,4372.6,4379.6,4372.0,4373.8
2021.09.20 09:00,4382.4,4383.1,4369.5,4372.8
2021.09.20 08:00,4386.8,4388.5,4378.2,4382.5
2021.09.20 07:00,4390.5,4395.4,4384.5,4386.7
2021.09.20 06:00,4404.3,4406.4,4385.0,4390.7
2021.09.20 05:00,4401.7,4405.2,4399.4,4404.4
2021.09.20 04:00,4401.1,4402.5,4395.2,4401.8
2021.09.20 03:00,4396.9,4403.8,4394.0,4401.0
2021.09.20 02:00,4415.8,4416.0,4395.1,4396.7
2021.09.20 01:00,4425.7,4425.8,4415.3,4415.7
2021.09.20 00:00,4428.7,4430.8,4424.3,4425.8
2021.09.19 23:00,4426.6,4429.2,4423.6,4428.8
2021.09.19 22:00,4424.2,4427.3,4417.2,4426.5
2021.09.17 20:00,4432.4,4433.5,4419.1,4420.9
2021.09.17 19:00,4435.5,4441.0,4430.2,4432.2
2021.09.17 18:00,4434.2,4439.5,4429.1,4435.3
2021.09.17 17:00,4446.1,4446.3,4429.2,4434.4
2021.09.17 16:00,4441.5,4451.4,4440.4,4445.9
2021.09.17 15:00,4443.1,4449.9,4435.3,4441.7
2021.09.17 14:00,4453.8,4456.3,4438.6,4443.2
2021.09.17 13:00,4473.7,4476.6,4449.8,4454.0
2021.09.17 12:00,4466.3,4475.6,4466.2,4473.6
2021.09.17 11:00,4465.9,4468.3,4463.1,4466.4
2021.09.17 10:00,4467.7,4469.5,4461.1,4465.8
2021.09.17 09:00,4477.9,4478.2,4465.3,4467.9
2021.09.17 08:00,4479.4,4479.4,4476.0,4478.1
2021.09.17 07:00,4481.9,4485.4,4475.3,4479.3
2021.09.17 06:00,4482.0,4483.8,4480.7,4481.8
2021.09.17 05:00,4480.9,4482.8,4479.7,4482.4
2021.09.17 04:00,4476.9,4481.4,4476.7,4481.1
2021.09.17 03:00,4474.6,4478.9,4473.9,4476.9
2021.09.17 02:00,4472.2,4475.4,4472.1,4474.4
2021.09.17 01:00,4469.5,4473.8,4465.5,4472.2
2021.09.17 00:00,4470.4,4471.5,4467.5,4469.4
2021.09.16 23:00,4473.6,4474.1,4468.2,4470.2
2021.09.16 22:00,4472.0,4474.6,4472.0,4473.5
2021.09.16 20:00,4477.4,4477.5,4472.0,4472.8
2021.09.16 19:00,4480.3,4489.0,4475.8,4477.4
2021.09.16 18:00,4472.9,4481.0,4470.2,4480.0
2021.09.16 17:00,4465.3,4473.0,4459.6,4472.9
2021.09.16 16:00,4458.5,4468.8,4455.4,4465.3
2021.09.16 15:00,4451.2,4458.5,4448.9,4458.3
2021.09.16 14:00,4467.4,4467.4,4446.0,4451.2
2021.09.16 13:00,4481.8,4488.5,4463.8,4467.5
2021.09.16 12:00,4475.3,4482.8,4469.2,4481.8
2021.09.16 11:00,4478.9,4481.4,4474.4,4475.3
2021.09.16 10:00,4477.9,4479.7,4476.9,4479.2
2021.09.16 09:00,4481.8,4482.7,4476.2,4477.9
2021.09.16 08:00,4484.8,4486.2,4481.4,4481.9
2021.09.16 07:00,4480.4,4486.9,4480.2,4484.9
2021.09.16 06:00,4481.2,4484.4,4479.2,4480.7
2021.09.16 05:00,4481.6,4483.4,4478.4,4481.4
2021.09.16 04:00,4480.4,4482.7,4479.7,4481.4
2021.09.16 03:00,4484.7,4486.2,4480.2,4480.4
2021.09.16 02:00,4483.2,4485.7,4481.4,4484.7
2021.09.16 01:00,4487.2,4490.4,4482.9,4483.2
2021.09.16 00:00,4487.7,4488.2,4485.7,4486.9
2021.09.15 23:00,4488.9,4488.9,4486.4,4487.9
2021.09.15 22:00,4488.2,4489.7,4487.4,4489.2
2021.09.15 20:00,4485.2,4489.9,4482.9,4488.9
2021.09.15 19:00,4479.2,4490.2,4478.3,4485.2
2021.09.15 18:00,4480.2,4483.2,4477.8,4479.1
2021.09.15 17:00,4475.7,4485.6,4475.6,4480.3
2021.09.15 16:00,4459.8,4477.3,4456.5,4475.6
2021.09.15 15:00,4456.2,4461.6,4453.5,4459.9
2021.09.15 14:00,4456.8,4461.3,4445.2,4456.3
2021.09.15 13:00,4453.5,4460.1,4440.4,4456.5
2021.09.15 12:00,4451.3,4454.3,4443.7,4453.6
2021.09.15 11:00,4453.6,4454.3,4447.6,4451.2
2021.09.15 10:00,4459.8,4460.7,4451.9,4453.6
2021.09.15 09:00,4457.9,4460.9,4456.7,4459.8
2021.09.15 08:00,4454.0,4460.2,4453.9,4458.0
2021.09.15 07:00,4454.0,4457.1,4451.6,4453.9
2021.09.15 06:00,4452.5,4455.7,4448.7,4454.4
2021.09.15 05:00,4457.4,4457.8,4451.0,4452.7
2021.09.15 04:00,4453.3,4457.6,4453.2,4457.3
2021.09.15 03:00,4449.9,4454.5,4449.6,4453.4
2021.09.15 02:00,4449.1,4452.5,4444.6,4449.9
2021.09.15 01:00,4452.9,4455.4,4448.2,4449.0
2021.09.15 00:00,4454.0,4457.5,4451.9,4452.8
2021.09.14 23:00,4451.3,4454.1,4450.3,4454.1
2021.09.14 22:00,4450.2,4452.3,4449.0,4451.2
2021.09.14 20:00,4448.7,4451.5,4446.8,4449.9
2021.09.14 19:00,4447.3,4449.0,4438.7,4448.7
2021.09.14 18:00,4456.5,4457.2,4438.2,4447.1
2021.09.14 17:00,4454.6,4458.3,4446.6,4456.3
2021.09.14 16:00,4466.2,4469.0,4454.1,4455.0
2021.09.14 15:00,4455.9,4466.5,4455.6,4466.5
2021.09.14 14:00,4467.5,4467.5,4452.2,4455.6
2021.09.14 13:00,4485.1,4489.6,4466.4,4467.2
2021.09.14 12:00,4467.6,4492.1,4465.4,4484.9
2021.09.14 11:00,4476.1,4476.5,4464.4,4467.5
2021.09.14 10:00,4474.0,4478.6,4472.6,4476.1
2021.09.14 09:00,4478.4,4480.5,4473.9,4474.2
2021.09.14 08:00,4473.1,4480.7,4470.1,4478.4
2021.09.14 07:00,4471.9,4475.6,4465.6,4473.2
2021.09.14 06:00,4480.1,4480.4,4471.6,4471.9
2021.09.14 05:00,4480.9,4483.4,4479.5,4479.9
2021.09.14 04:00,4481.1,4481.6,4479.1,4480.7
2021.09.14 03:00,4478.7,4481.6,4477.9,4481.2
2021.09.14 02:00,4482.1,4483.6,4477.9,4478.9
2021.09.14 01:00,4479.1,4484.1,4479.0,4482.1
2021.09.14 00:00,4479.1,4480.1,4475.6,4479.1
2021.09.13 23:00,4480.4,4481.4,4477.9,4479.1
2021.09.13 22:00,4478.6,4481.6,4476.6,4480.1
2021.09.13 20:00,4473.5,4481.2,4473.0,4480.7
2021.09.13 19:00,4456.3,4473.7,4449.0,4473.7
2021.09.13 18:00,4457.0,4460.7,4449.0,4456.2
2021.09.13 17:00,4468.2,4471.5,4454.7,4456.7
2021.09.13 16:00,4461.5,4469.4,4458.5,4468.5
2021.09.13 15:00,4474.1,4475.7,4455.8,4461.3
2021.09.13 14:00,4479.1,4481.7,4462.0,4474.1
2021.09.13 13:00,4491.1,4496.5,4474.9,4479.1
2021.09.13 12:00,4486.7,4491.7,4485.5,4491.2
2021.09.13 11:00,4488.1,4488.6,4484.1,4486.6
2021.09.13 10:00,4482.6,4489.7,4482.6,4488.1
2021.09.13 09:00,4481.1,4483.0,4480.0,4482.6
2021.09.13 08:00,4480.1,4484.3,4479.4,4481.1
2021.09.13 07:00,4478.5,4483.9,4478.0,4480.1
2021.09.13 06:00,4471.4,4480.5,4470.9,4478.6
2021.09.13 05:00,4467.7,4471.4,4459.5,4471.2
2021.09.13 04:00,4468.6,4469.9,4466.8,4467.5
2021.09.13 03:00,4469.1,4472.9,4468.4,4468.6
2021.09.13 02:00,4466.8,4470.9,4466.2,4468.9
2021.09.13 01:00,4470.9,4473.1,4466.1,4466.7
2021.09.13 00:00,4477.6,4478.9,4469.9,4470.9
2021.09.12 23:00,4474.1,4478.6,4472.4,4477.5
2021.09.12 22:00,4463.6,4474.9,4463.6,4473.9
2021.09.10 20:00,4461.4,4466.6,4460.2,4464.3
2021.09.10 19:00,4485.1,4485.1,4459.4,4461.5
2021.09.10 18:00,4492.1,4493.6,4484.1,4484.8
2021.09.10 17:00,4496.8,4499.3,4490.1,4492.3
2021.09.10 16:00,4484.8,4498.5,4482.8,4496.8
2021.09.10 15:00,4487.5,4489.3,4479.0,4484.8
2021.09.10 14:00,4502.1,4502.3,4479.6,4487.5
2021.09.10 13:00,4513.6,4520.3,4500.3,4502.3
2021.09.10 12:00,4513.3,4515.3,4511.3,4513.6
2021.09.10 11:00,4512.9,4514.3,4511.7,4513.3
2021.09.10 10:00,4510.6,4513.1,4510.4,4512.9
2021.09.10 09:00,4514.9,4514.9,4510.4,4510.6
2021.09.10 08:00,4510.8,4515.6,4510.0,4514.9
2021.09.10 07:00,4506.2,4511.3,4503.0,4510.8
2021.09.10 06:00,4506.5,4507.3,4503.1,4506.6
2021.09.10 05:00,4505.2,4508.1,4503.8,4506.4
2021.09.10 04:00,4501.6,4506.7,4500.8,4505.3
2021.09.10 03:00,4500.8,4502.7,4500.6,4501.6
2021.09.10 02:00,4499.3,4501.9,4498.3,4500.8
2021.09.10 01:00,4495.6,4500.6,4491.0,4499.5
2021.09.10 00:00,4492.6,4498.1,4492.3,4495.8
2021.09.09 23:00,4493.3,4494.3,4490.2,4492.6
2021.09.09 22:00,4493.0,4495.0,4490.3,4493.3
2021.09.09 20:00,4494.7,4496.9,4488.8,4492.5
2021.09.09 19:00,4503.3,4506.5,4492.6,4494.5
2021.09.09 18:00,4497.4,4504.3,4492.4,4503.2
2021.09.09 17:00,4511.4,4515.8,4495.0,4498.3
2021.09.09 16:00,4517.4,4517.8,4510.0,4511.2
2021.09.09 15:00,4524.2,4525.0,4512.8,4517.5
2021.09.09 14:00,4523.1,4530.8,4521.2,4524.3
2021.09.09 13:00,4512.6,4525.3,4509.9,4523.2
2021.09.09 12:00,4512.0,4515.2,4507.2,4512.5
2021.09.09 11:00,4502.0,4512.7,4498.9,4512.0
2021.09.09 10:00,4504.0,4504.9,4501.2,4502.0
2021.09.09 09:00,4501.1,4506.7,4498.1,4503.9
2021.09.09 08:00,4499.7,4505.7,4499.7,4501.0
2021.09.09 07:00,4495.6,4501.6,4487.4,4499.8
2021.09.09 06:00,4494.3,4500.2,4493.8,4495.8
2021.09.09 05:00,4498.0,4498.3,4492.6,4494.4
2021.09.09 04:00,4501.6,4502.2,4496.8,4498.1
2021.09.09 03:00,4504.9,4506.4,4499.0,4501.7
2021.09.09 02:00,4505.9,4508.5,4504.0,4505.2
2021.09.09 01:00,4504.2,4507.4,4502.4,4506.2
2021.09.09 00:00,4509.2,4511.7,4503.4,4504.3
2021.09.08 23:00,4509.9,4510.9,4508.0,4509.2
2021.09.08 22:00,4513.2,4513.2,4509.4,4509.9
2021.09.08 20:00,4515.1,4515.1,4512.6,4513.3
2021.09.08 19:00,4513.1,4516.7,4509.6,4515.3
2021.09.08 18:00,4508.8,4515.8,4508.6,4513.1
2021.09.08 17:00,4508.2,4513.0,4506.3,4508.8
2021.09.08 16:00,4499.3,4514.2,4497.2,4508.1
2021.09.08 15:00,4499.7,4509.2,4497.2,4499.2
2021.09.08 14:00,4517.9,4522.3,4494.2,4500.0
2021.09.08 13:00,4518.7,4519.9,4509.2,4517.9
2021.09.08 12:00,4519.2,4521.2,4513.8,4518.7
2021.09.08 11:00,4517.8,4523.6,4517.8,4519.2
2021.09.08 10:00,4516.5,4521.0,4515.2,4518.2
2021.09.08 09:00,4506.6,4516.9,4505.6,4516.4
2021.09.08 08:00,4505.6,4509.9,4499.2,4506.5
2021.09.08 07:00,4518.0,4518.8,4502.2,4505.5
2021.09.08 06:00,4524.4,4525.4,4517.3,4518.4
2021.09.08 05:00,4521.9,4524.8,4520.4,4524.5
2021.09.08 04:00,4521.0,4522.7,4520.3,4521.8
2021.09.08 03:00,4525.0,4525.8,4519.0,4521.0
2021.09.08 02:00,4525.8,4526.5,4524.8,4524.9
2021.09.08 01:00,4524.5,4526.8,4523.4,4525.7
2021.09.08 00:00,4516.6,4524.7,4516.4,4524.5
2021.09.07 23:00,4520.1,4520.3,4515.6,4516.5
2021.09.07 22:00,4519.9,4521.5,4519.2,4519.9
2021.09.07 20:00,4521.4,4521.8,4517.6,4520.0
2021.09.07 19:00,4526.7,4528.4,4520.2,4521.3
2021.09.07 18:00,4529.0,4529.2,4522.9,4526.7
2021.09.07 17:00,4527.7,4529.7,4526.2,4528.9
2021.09.07 16:00,4518.5,4528.0,4518.2,4527.5
2021.09.07 15:00,4522.4,4522.9,4513.9,4518.7
2021.09.07 14:00,4523.4,4523.9,4513.3,4522.7
2021.09.07 13:00,4536.0,4536.9,4519.0,4523.3
2021.09.07 12:00,4539.1,4540.2,4535.0,4536.2
2021.09.07 11:00,4536.1,4540.3,4535.8,4539.1
2021.09.07 10:00,4535.6,4537.2,4533.7,4536.1
2021.09.07 09:00,4539.0,4539.8,4531.4,4535.6
2021.09.07 08:00,4541.5,4541.9,4534.4,4539.6
2021.09.07 07:00,4541.5,4542.3,4539.3,4541.7
2021.09.07 06:00,4541.4,4543.0,4540.7,4541.8
2021.09.07 05:00,4540.9,4542.5,4540.0,4541.4
2021.09.07 04:00,4541.2,4542.5,4539.9,4540.8
2021.09.07 03:00,4542.8,4543.2,4540.4,4541.3
2021.09.07 02:00,4540.7,4543.1,4540.3,4542.8
2021.09.07 01:00,4540.2,4541.1,4538.9,4540.6
2021.09.07 00:00,4541.2,4543.1,4539.8,4540.4
2021.09.06 23:00,4543.1,4544.5,4541.1,4541.4
2021.09.06 22:00,4546.3,4546.5,4543.0,4543.2
2021.09.06 16:00,4546.8,4547.7,4545.1,4546.9
2021.09.06 15:00,4548.8,4548.9,4546.3,4546.7
2021.09.06 14:00,4549.9,4550.2,4548.3,4548.8
2021.09.06 13:00,4545.9,4550.1,4545.3,4549.8
2021.09.06 12:00,4546.5,4547.3,4545.2,4545.8
2021.09.06 11:00,4545.8,4547.4,4545.4,4546.4
2021.09.06 10:00,4545.5,4547.9,4545.0,4545.7
2021.09.06 09:00,4546.2,4546.8,4544.8,4545.5
2021.09.06 08:00,4544.3,4546.4,4544.0,4546.2
2021.09.06 07:00,4541.3,4546.2,4540.5,4544.2
2021.09.06 06:00,4538.2,4543.3,4538.2,4541.3
2021.09.06 05:00,4535.4,4538.9,4534.0,4538.5
2021.09.06 04:00,4535.6,4536.7,4534.8,4535.5
2021.09.06 03:00,4532.0,4535.6,4531.2,4535.5
2021.09.06 02:00,4531.8,4533.5,4529.5,4531.9
2021.09.06 01:00,4528.6,4534.0,4528.5,4531.8
2021.09.06 00:00,4530.2,4530.8,4526.0,4528.8
2021.09.05 23:00,4533.8,4534.1,4530.0,4530.4
2021.09.05 22:00,4535.9,4536.9,4532.8,4533.7
2021.09.03 20:00,4536.9,4536.9,4535.2,4536.0
2021.09.03 19:00,4539.6,4542.1,4534.9,4537.2
2021.09.03 18:00,4540.1,4540.4,4537.9,4539.6
2021.09.03 17:00,4533.0,4540.4,4532.9,4539.9
2021.09.03 16:00,4531.8,4534.8,4530.9,4532.9
2021.09.03 15:00,4531.2,4536.4,4529.8,4531.8
2021.09.03 14:00,4530.5,4535.8,4527.2,4531.4
2021.09.03 13:00,4540.5,4542.9,4521.6,4530.1
2021.09.03 12:00,4543.5,4551.7,4531.0,4540.3
2021.09.03 11:00,4545.3,4546.0,4542.8,4543.5
2021.09.03 10:00,4544.3,4546.5,4543.8,4545.4
2021.09.03 09:00,4544.3,4545.0,4543.6,4544.3
2021.09.03 08:00,4545.3,4546.1,4544.0,4544.3
